,Unnamed: 0,x,y
0,-0.3,1.3333333333333335,-0.8600000000000001
1,-0.23333333333333334,1.2666666666666668,-0.8600000000000001
2,-0.16666666666666666,1.2000000000000002,-0.7933333333333334
3,-0.1,1.1333333333333335,-0.7266666666666668
4,-0.03333333333333333,1.0666666666666667,-0.7266666666666668
5,0.03333333333333333,1.0666666666666667,-0.7933333333333334
6,0.1,1.0666666666666667,-0.8600000000000001
7,0.16666666666666666,1.0666666666666667,-0.9266666666666667
8,0.23333333333333334,1.0666666666666667,-0.9933333333333334
9,0.3,1.0666666666666667,-1.06
10,0.36666666666666664,1.0666666666666667,-1.1266666666666667
